Possession of Weapons,Possession of Firearm with Intent,Hounslow,2,0,0,0,3,2,0,2,0,1,0,0,0,2,1,2,1,1,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,3,2,5,2,1,4,2,2,2,4,2,0,0,3,4,5,3,0,1,0,1,1,2,5
Possession of Weapons,Possession of Other Weapon,Hounslow,11,7,7,11,10,7,6,1,3,4,8,8,9,10,8,8,7,7,8,6,4,2,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,13,12,12,18,10,8,11,19,15,12,12,8,14,10,11,15,17,21,9,20,15,19,19,13
Public Order Offences,Public Fear Alarm or Distress,Hounslow,84,91,95,103,109,96,141,137,100,100,107,85,98,98,94,93,91,73,97,114,110,132,97,64
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,22,14,26,24,39,31,42,39,23,32,30,28,18,20,20,23,18,29,39,41,45,44,31,37
Public Order Offences,Violent Disorder,Hounslow,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,6,9,5,1,5,7,3,1,3,4,1,3,3,7,1,5,1,0,2,7,4,2,7,11
Robbery,Robbery of Personal Property,Hounslow,72,48,63,74,93,59,62,59,45,65,48,54,41,44,49,59,42,31,42,52,46,74,39,36
Sexual Offences,Other Sexual Offences,Hounslow,24,28,24,29,31,25,25,34,17,27,22,36,32,29,23,33,26,22,19,26,42,28,31,21
Sexual Offences,Rape,Hounslow,15,14,23,21,19,14,11,21,16,19,17,21,12,18,12,9,7,13,11,12,18,21,22,20
Theft,Bicycle Theft,Hounslow,39,41,41,53,64,44,75,91,63,77,53,38,33,50,23,28,27,44,57,53,59,69,54,54
Theft,Other Theft,Hounslow,229,254,233,256,244,279,238,279,244,236,251,225,273,227,217,203,142,166,168,182,205,211,215,187
Theft,Shoplifting,Hounslow,74,93,107,112,96,101,110,121,129,85,113,121,111,108,94,67,46,59,77,96,81,91,99,73
Theft,Theft from Person,Hounslow,60,48,52,56,47,48,55,55,44,33,49,63,41,37,42,40,11,14,13,27,24,36,45,22
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,3,2,3,3,2,1,6,2,2,1,4,2,4,3,0,1,1,2,3,4,2,3,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,34,52,59,71,49,49,43,41,55,47,63,34,73,75,57,60,58,62,47,39,43,35,41,41
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,244,245,234,233,243,191,214,220,214,227,251,216,295,291,225,196,167,144,173,230,160,222,228,213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,93,74,64,75,70,68,57,74,62,73,75,77,83,82,58,82,55,61,61,52,63,95,85,72
Violence Against the Person,Homicide,Hounslow,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
Violence Against the Person,Violence with Injury,Hounslow,201,210,178,216,214,222,243,214,200,204,202,226,198,200,194,203,175,200,237,224,222,193,177,183
Violence Against the Person,Violence without Injury,Hounslow,386,366,366,403,395,413,431,520,372,416,447,471,487,446,441,446,392,480,439,511,493,490,436,431
Arson and Criminal Damage,Arson,Islington,3,2,3,0,6,6,2,6,4,2,5,9,1,3,1,6,2,1,6,1,4,5,4,7
Arson and Criminal Damage,Criminal Damage,Islington,135,139,127,128,118,111,117,119,118,121,148,117,114,140,112,117,95,113,110,132,120,133,108,114
Burglary,Burglary - Business and Community,Islington,50,77,60,74,80,61,58,77,60,70,71,73,79,96,72,72,54,33,51,52,54,48,45,50
Burglary,Burglary - Residential,Islington,191,218,148,145,116,138,137,180,138,151,172,128,148,141,105,95,85,126,125,134,116,126,127,137
Drug Offences,Drug Trafficking,Islington,7,11,8,3,3,6,14,14,6,5,9,10,8,10,10,5,9,5,2,8,6,5,2,9
Drug Offences,Possession of Drugs,Islington,100,90,95,104,96,97,86,126,109,84,110,128,122,131,158,105,140,155,136,140,74,82,117,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,0,0,2,0,2,1,1,5,0,3,0,1,1,1,2,0,0,2,0,2,2,4,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,1,1,1,1,3,1,5,0,1,1,0,1,4,1,3,1,4,2,0,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,5,3,1,3,4,8,2,4,2,1,9,4,0,3,4,6,3,4,7,2,3,2,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,2,2,1,1,3,1,3,0,1,1,1,0,1,0,2,0,1,4,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,4,7,1,4,2,6,1,4,5,4,2,4,5,3,7,5,6,3,7,7,3,4,4,4
Miscellaneous Crimes Against Society,Offender Management Act,Islington,4,4,6,1,3,6,4,1,2,1,3,0,2,5,5,1,1,0,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Islington,2,7,2,6,7,5,4,7,6,2,3,2,6,1,1,1,1,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,2,0,1,2
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,1,0,5,2,2,6,2,2,3,2,3,1,1,2,5,2,1,0,4,0,2,2,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,1,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,1,2,0,0,3,3,1,0,2,1,0,1,0,1,1,1,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,1,0,1,3,4,1,5,4,3,4,3,3,5,1,3,4,2,5,1,3,5,9,5,1
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,7,7,10,4,8,12,10,11,13,3,5,8,10,10,8,5,5,12,8,6,8,4,6,10
Possession of Weapons,Possession of Firearm with Intent,Islington,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Islington,0,3,2,2,3,1,0,3,1,0,0,1,3,2,2,1,2,0,1,2,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Islington,9,20,13,16,5,7,4,16,11,11,6,5,4,11,7,6,4,10,4,4,3,9,9,3
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,15,20,15,19,17,20,31,13,21,19,17,17,20,13,16,9,13,11,17,22,22,16,18,19
Public Order Offences,Public Fear Alarm or Distress,Islington,85,81,89,98,107,108,93,118,111,101,95,102,104,106,125,82,93,122,117,123,175,136,111,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,39,17,31,34,28,28,17,40,21,31,32,21,36,24,32,31,27,29,44,48,55,41,29,23
Public Order Offences,Violent Disorder,Islington,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Islington,11,10,7,17,5,11,7,9,1,7,6,11,10,3,9,7,2,5,9,5,6,6,12,13
Robbery,Robbery of Personal Property,Islington,101,109,92,110,123,119,111,151,155,107,122,163,133,149,161,103,37,46,48,72,114,100,83,68
Sexual Offences,Other Sexual Offences,Islington,41,26,18,43,50,46,29,36,26,30,29,43,32,28,30,13,14,15,19,36,35,29,19,14
Sexual Offences,Rape,Islington,14,29,16,16,24,16,15,16,21,14,21,20,18,28,15,18,16,12,18,19,18,17,27,17
Theft,Bicycle Theft,Islington,70,70,47,52,83,92,104,133,93,107,122,86,61,62,70,79,65,122,161,149,191,148,173,141
Theft,Other Theft,Islington,414,416,385,413,456,456,350,459,401,382,419,445,471,412,404,263,117,126,142,226,279,246,279,183
Theft,Shoplifting,Islington,93,115,123,129,136,122,121,115,119,121,122,140,113,102,135,74,50,61,79,98,84,120,101,82
Theft,Theft from Person,Islington,233,216,214,198,229,256,246,326,288,260,383,276,227,294,331,196,51,59,65,128,169,241,231,196
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,2,1,2,1,2,1,2,0,4,2,3,0,2,0,1,2,1,2,0,2,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Islington,27,34,25,35,34,15,33,25,23,36,37,44,21,31,29,31,28,18,32,24,22,23,28,26
Vehicle Offences,Theft from a Motor Vehicle,Islington,150,162,127,187,187,182,140,188,162,278,252,181,153,191,168,122,76,118,136,176,161,192,178,181
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,49,54,42,52,57,43,39,53,56,52,64,53,48,55,33,51,41,31,39,51,31,42,44,28
Violence Against the Person,Homicide,Islington,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
Violence Against the Person,Violence with Injury,Islington,226,183,163,197,209,206,202,210,182,195,201,199,183,193,164,173,121,145,170,188,200,181,132,141
Violence Against the Person,Violence without Injury,Islington,307,343,326,408,315,316,324,370,305,322,368,367,292,341,330,308,314,330,362,388,409,397,314,311
Arson and Criminal Damage,Arson,Kensington and Chelsea,5,1,1,0,2,1,4,1,3,2,2,0,2,2,0,0,1,1,1,0,2,1,4,2
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,81,85,83,86,83,83,112,77,92,70,74,101,91,64,65,63,47,59,80,84,89,80,84,77
Burglary,Burglary - Business and Community,Kensington and Chelsea,37,52,50,56,59,50,89,63,67,58,79,66,52,63,53,52,26,18,26,20,21,39,42,37
Burglary,Burglary - Residential,Kensington and Chelsea,99,96,93,117,112,84,133,132,130,140,122,127,140,150,126,105,67,57,80,123,111,101,86,73
Drug Offences,Drug Trafficking,Kensington and Chelsea,4,4,0,1,2,3,2,4,8,1,2,5,2,6,4,2,2,10,3,4,1,1,3,2
Drug Offences,Possession of Drugs,Kensington and Chelsea,112,89,80,114,94,92,65,76,439,103,70,79,52,84,68,64,118,164,89,105,87,52,68,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,0,2,1,3,0,1,1,1,0,0,5,4,1,2,3,0,2,2,4,1,2,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,1,0,2,1,4,0,4,4,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,0,0,1,2,4,2,1,3,2,3,1,1,2,3,2,2,1,0,2,2,0,2,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,2,4,1,3,2,2,1,1,0,1,1,0,1,2,0,1,3,3,3,3,4,4,2,4
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,3,6,2,2,1,4,0,2,2,1,1,2,1,3,1,2,1,0,0,0,0,2,4,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,0,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0,1,2,2,0,0,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,2,4,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,1,3,2,1,3,2,2,2,1,1,1,2,1,0,1,2,3,2,0,4,5,4,3,2
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,8,2,2,7,1,9,3,5,13,5,3,3,6,4,6,7,3,8,7,4,3,4,4,5
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,1,0,3,0,3,0,3,1,2,1,0,1,1,1,1,1,1,0,4,1,1,0,3
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,2,6,2,0,8,4,1,2,13,2,7,2,3,6,2,7,3,5,7,4,5,2,7,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,6,5,9,6,10,8,8,15,15,7,5,8,4,4,8,9,5,9,8,9,18,10,5,5
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,58,51,61,74,68,75,90,99,67,80,65,74,78,56,66,53,52,69,66,108,74,70,76,70
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,24,21,22,23,12,25,20,31,28,21,16,25,24,17,15,14,13,27,27,34,27,23,16,20
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,5,8,3,5,6,3,9,5,3,7,5,9,4,5,7,5,3,5,5,1,5,4,4,4
Robbery,Robbery of Personal Property,Kensington and Chelsea,52,48,72,59,70,64,69,73,81,96,92,106,98,74,84,60,15,26,16,38,38,59,48,37
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,21,14,14,27,15,15,23,17,27,22,14,16,32,25,18,22,8,15,16,15,21,18,17,28
Sexual Offences,Rape,Kensington and Chelsea,16,14,9,12,11,6,8,15,15,2,24,9,10,11,15,14,11,8,11,24,9,8,13,17
Theft,Bicycle Theft,Kensington and Chelsea,32,35,40,62,50,77,88,85,71,49,56,58,37,34,39,40,45,66,87,108,80,80,87,70
Theft,Other Theft,Kensington and Chelsea,370,399,373,410,384,402,420,496,487,402,402,469,466,384,366,234,70,102,135,197,260,272,301,148
Theft,Shoplifting,Kensington and Chelsea,157,120,114,139,125,144,154,157,203,145,152,180,180,179,108,97,26,33,74,106,90,119,122,51
Theft,Theft from Person,Kensington and Chelsea,175,131,163,156,122,130,162,179,264,129,189,153,152,138,136,83,16,12,23,42,44,61,100,45
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,3,1,1,2,1,1,2,3,0,0,2,2,2,0,1,1,1,1,1,0,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,28,29,30,30,31,33,23,29,20,35,50,27,36,22,15,18,12,5,16,27,14,41,33,14
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,221,223,202,254,232,230,204,205,210,275,301,272,342,263,178,178,51,47,80,177,180,224,193,109
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,46,47,37,56,46,45,47,45,45,65,54,50,51,42,45,37,19,24,34,38,35,66,57,44
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,125,105,82,119,104,114,124,141,188,117,128,115,123,117,117,90,73,85,115,111,92,114,104,89
Violence Against the Person,Violence without Injury,Kensington and Chelsea,225,204,212,190,206,214,246,259,271,211,290,274,211,208,218,203,195,219,247,260,255,229,249,206
Arson and Criminal Damage,Arson,Kingston upon Thames,0,2,0,2,5,5,2,4,4,2,4,1,4,1,0,0,3,0,2,1,0,0,2,3
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,72,83,73,69,89,83,71,69,73,75,73,74,79,66,73,59,44,47,60,74,70,54,61,58
Burglary,Burglary - Business and Community,Kingston upon Thames,10,13,26,16,15,15,23,24,17,14,10,16,10,20,18,12,5,4,9,5,5,9,5,8
Burglary,Burglary - Residential,Kingston upon Thames,74,78,76,72,50,46,58,72,51,61,78,87,77,122,117,56,35,33,55,70,58,59,49,49
Drug Offences,Drug Trafficking,Kingston upon Thames,1,3,4,11,77,11,2,3,6,1,4,3,6,1,2,3,5,12,3,7,5,2,7,7
Drug Offences,Possession of Drugs,Kingston upon Thames,32,38,46,96,56,71,54,84,69,88,56,54,59,114,69,68,98,147,106,75,82,79,76,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,2,0,2,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,0,0,2,0,0,2,0,1,0,1,1,0,2,3,1,1,1,1,0,1,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,6,2,2,4,3,3,3,7,5,2,3,5,5,2,7,2,5,4,7,6,6,3,4
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,0,1,3,1,6,3,1,0,3,1,5,1,1,1,0,1,0,1,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,0,0,1,1,5,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,3,3,3,3,5,7,3,5,0,4,7,3,1,2,1,2,4,4,3,1,5,6,2
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,4,2,1,5,4,2,2,0,4,3,3,6,7,1,4,5,4,3,3,2,2,2,4,1
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,0,3,2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,1,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,2,3,5,1,2,2,2,5,4,2,5,5,1,3,1,7,1,1,3,3,5,3,1,5
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,11,4,14,7,14,19,17,12,17,8,10,9,13,14,10,7,14,7,13,9,12,17,9,12
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,37,53,43,40,42,46,51,46,63,53,59,47,47,48,45,30,21,30,34,48,53,61,58,37
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,7,5,12,15,7,12,21,21,11,12,14,13,10,13,14,10,10,13,13,20,17,18,9,8
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,0,4,2,2,3,3,3,7,6,3,3,3,1,2,2,6,0,1,1,5,0,4,2,4
Robbery,Robbery of Personal Property,Kingston upon Thames,25,23,16,35,36,29,22,25,24,28,34,31,23,24,16,19,6,6,14,15,18,16,18,26
Sexual Offences,Other Sexual Offences,Kingston upon Thames,24,15,8,21,19,19,13,20,16,20,20,29,16,24,24,15,12,19,18,25,25,19,27,27
Sexual Offences,Rape,Kingston upon Thames,11,12,13,14,12,14,16,13,16,10,12,11,10,13,16,16,11,13,15,24,9,16,12,11
Theft,Bicycle Theft,Kingston upon Thames,33,43,39,61,38,55,63,70,52,37,35,24,29,35,16,24,20,30,37,70,54,58,56,33
Theft,Other Theft,Kingston upon Thames,111,118,110,110,126,120,115,132,102,106,124,139,112,105,106,101,60,64,74,81,104,101,89,80
Theft,Shoplifting,Kingston upon Thames,72,79,67,73,82,88,102,114,88,86,58,90,79,55,55,61,28,26,29,53,46,55,50,43
Theft,Theft from Person,Kingston upon Thames,57,44,45,37,41,30,44,57,32,37,72,57,50,38,40,27,0,3,17,34,33,38,42,20
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,2,0,1,1,0,2,0,2,2,1,3,1,4,0,1,1,0,1,0,1,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,15,30,24,15,33,28,15,23,21,13,10,10,15,12,14,14,16,14,18,17,14,16,15,24
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,66,84,101,70,97,97,99,102,61,71,57,75,73,82,58,68,32,55,64,62,55,53,52,77
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,22,16,22,18,15,13,21,16,23,11,21,38,34,30,33,15,15,10,30,16,29,24,25,18
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,129,114,82,127,90,99,100,85,100,104,106,102,94,90,106,103,59,97,79,98,86,98,66,64
Violence Against the Person,Violence without Injury,Kingston upon Thames,183,173,183,220,172,196,162,180,200,223,189,191,186,194,205,173,178,164,226,235,220,202,211,204
Arson and Criminal Damage,Arson,Lambeth,7,3,4,10,2,11,5,4,5,5,5,4,11,3,4,4,3,4,7,4,3,4,3,3
Arson and Criminal Damage,Criminal Damage,Lambeth,165,174,155,183,170,168,175,158,168,175,164,130,178,180,166,172,119,155,193,179,182,156,152,144
Burglary,Burglary - Business and Community,Lambeth,67,70,53,77,74,64,55,69,45,56,72,69,61,71,53,74,54,38,43,55,50,46,56,44
Burglary,Burglary - Residential,Lambeth,148,155,188,262,187,188,209,227,223,215,201,187,187,174,146,133,114,122,131,177,179,225,219,192
Drug Offences,Drug Trafficking,Lambeth,10,22,18,12,6,12,13,19,15,17,2,12,10,14,13,11,20,9,27,11,20,10,12,16
Drug Offences,Possession of Drugs,Lambeth,184,184,205,210,159,168,223,225,160,148,151,146,158,227,161,163,233,295,164,175,146,147,196,195
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,4,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,2,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,3,1,8,2,3,3,4,1,3,0,0,0,0,1,9,2,3,3,6,2,0,3,3,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,3,3,1,6,3,1,0,6,8,2,4,2,4,2,2,5,2,2,4,3,1,3,4,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,3,0,3,1,1,2,3,5,4,1,2,1,3,4,1,2,0,0,1,2,1,0,0
